Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.34684169,-6.29082874,4.234346867,2022-10-20T18:26:14.999Z,2022-10-20 18:26:15,2022-10-20 19:26:15,1666290375
1,53.34684052,-6.290827901,4.233040333,2022-10-20T18:26:15.999Z,2022-10-20 18:26:16,2022-10-20 19:26:16,1666290376
1,53.3468389,-6.290839745,4.232864857,2022-10-20T18:26:16.999Z,2022-10-20 18:26:17,2022-10-20 19:26:17,1666290377
1,53.34683804,-6.290858167,4.238917351,2022-10-20T18:26:17.999Z,2022-10-20 18:26:18,2022-10-20 19:26:18,1666290378
1,53.34683807,-6.290865933,4.244363308,2022-10-20T18:26:18.999Z,2022-10-20 18:26:19,2022-10-20 19:26:19,1666290379
1,53.34683495,-6.290872802,4.247898102,2022-10-20T18:26:19.999Z,2022-10-20 18:26:20,2022-10-20 19:26:20,1666290380
1,53.3468325,-6.290873593,4.253912926,2022-10-20T18:26:20.999Z,2022-10-20 18:26:21,2022-10-20 19:26:21,1666290381
1,53.34683074,-6.290860721,4.261030674,2022-10-20T18:26:21.999Z,2022-10-20 18:26:22,2022-10-20 19:26:22,1666290382
1,53.3468277,-6.290856147,4.267953396,2022-10-20T18:26:22.999Z,2022-10-20 18:26:23,2022-10-20 19:26:23,1666290383
1,53.34683186,-6.290851846,4.276222706,2022-10-20T18:26:23.999Z,2022-10-20 18:26:24,2022-10-20 19:26:24,1666290384
1,53.34683167,-6.290844087,4.276720047,2022-10-20T18:26:24.999Z,2022-10-20 18:26:25,2022-10-20 19:26:25,1666290385
1,53.34683167,-6.290844087,4.276720047,2022-10-20T18:26:25.999Z,2022-10-20 18:26:26,2022-10-20 19:26:26,1666290386
1,53.34683074,-6.290846768,4.276811123,2022-10-20T18:26:26.999Z,2022-10-20 18:26:27,2022-10-20 19:26:27,1666290387
1,53.34683047,-6.290850685,4.277956486,2022-10-20T18:26:27.999Z,2022-10-20 18:26:28,2022-10-20 19:26:28,1666290388
1,53.34683049,-6.29085171,4.279111385,2022-10-20T18:26:28.999Z,2022-10-20 18:26:29,2022-10-20 19:26:29,1666290389
1,53.34683289,-6.290840244,4.279848099,2022-10-20T18:26:29.999Z,2022-10-20 18:26:30,2022-10-20 19:26:30,1666290390
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:30.999Z,2022-10-20 18:26:31,2022-10-20 19:26:31,1666290391
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:31.999Z,2022-10-20 18:26:32,2022-10-20 19:26:32,1666290392
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:32.999Z,2022-10-20 18:26:33,2022-10-20 19:26:33,1666290393
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:33.999Z,2022-10-20 18:26:34,2022-10-20 19:26:34,1666290394
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:34.999Z,2022-10-20 18:26:35,2022-10-20 19:26:35,1666290395
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:35.999Z,2022-10-20 18:26:36,2022-10-20 19:26:36,1666290396
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:36.999Z,2022-10-20 18:26:37,2022-10-20 19:26:37,1666290397
1,53.34683522,-6.290836322,4.277398586,2022-10-20T18:26:37.999Z,2022-10-20 18:26:38,2022-10-20 19:26:38,1666290398
1,53.34683778,-6.290845601,4.264407158,2022-10-20T18:26:38.999Z,2022-10-20 18:26:39,2022-10-20 19:26:39,1666290399
1,53.34683788,-6.290861249,4.261167049,2022-10-20T18:26:39.999Z,2022-10-20 18:26:40,2022-10-20 19:26:40,1666290400
1,53.34684179,-6.290884025,4.258714199,2022-10-20T18:26:40.999Z,2022-10-20 18:26:41,2022-10-20 19:26:41,1666290401
1,53.34684523,-6.290905397,4.252371788,2022-10-20T18:26:41.999Z,2022-10-20 18:26:42,2022-10-20 19:26:42,1666290402
1,53.3468482,-6.290897693,4.243755341,2022-10-20T18:26:42.999Z,2022-10-20 18:26:43,2022-10-20 19:26:43,1666290403
1,53.34684844,-6.290885609,4.234296799,2022-10-20T18:26:43.999Z,2022-10-20 18:26:44,2022-10-20 19:26:44,1666290404
1,53.34684987,-6.290883268,4.227689743,2022-10-20T18:26:44.999Z,2022-10-20 18:26:45,2022-10-20 19:26:45,1666290405
1,53.34684675,-6.290882723,4.221752167,2022-10-20T18:26:45.999Z,2022-10-20 18:26:46,2022-10-20 19:26:46,1666290406
1,53.34684729,-6.290885401,4.22165966,2022-10-20T18:26:46.999Z,2022-10-20 18:26:47,2022-10-20 19:26:47,1666290407
1,53.34684526,-6.2908897,4.221306801,2022-10-20T18:26:47.999Z,2022-10-20 18:26:48,2022-10-20 19:26:48,1666290408
1,53.3468451,-6.290890594,4.223523617,2022-10-20T18:26:48.999Z,2022-10-20 18:26:49,2022-10-20 19:26:49,1666290409
1,53.34684558,-6.29089352,4.225348949,2022-10-20T18:26:49.999Z,2022-10-20 18:26:50,2022-10-20 19:26:50,1666290410
1,53.34684643,-6.29089902,4.225939751,2022-10-20T18:26:50.999Z,2022-10-20 18:26:51,2022-10-20 19:26:51,1666290411
1,53.34684675,-6.29090061,4.22522974,2022-10-20T18:26:51.999Z,2022-10-20 18:26:52,2022-10-20 19:26:52,1666290412
1,53.34684638,-6.290897532,4.224287033,2022-10-20T18:26:52.999Z,2022-10-20 18:26:53,2022-10-20 19:26:53,1666290413
1,53.34684638,-6.290897532,4.224287033,2022-10-20T18:26:53.999Z,2022-10-20 18:26:54,2022-10-20 19:26:54,1666290414
1,53.34684638,-6.290897532,4.224287033,2022-10-20T18:26:54.999Z,2022-10-20 18:26:55,2022-10-20 19:26:55,1666290415
1,53.34684419,-6.290907094,4.223890305,2022-10-20T18:26:55.999Z,2022-10-20 18:26:56,2022-10-20 19:26:56,1666290416
1,53.34684393,-6.290913179,4.23099184,2022-10-20T18:26:56.999Z,2022-10-20 18:26:57,2022-10-20 19:26:57,1666290417
1,53.34684337,-6.290897581,4.232169151,2022-10-20T18:26:57.999Z,2022-10-20 18:26:58,2022-10-20 19:26:58,1666290418
1,53.34684369,-6.290876879,4.233244419,2022-10-20T18:26:58.999Z,2022-10-20 18:26:59,2022-10-20 19:26:59,1666290419
1,53.34684447,-6.290865448,4.233434677,2022-10-20T18:26:59.999Z,2022-10-20 18:27:00,2022-10-20 19:27:00,1666290420
1,53.34684497,-6.290862425,4.232522964,2022-10-20T18:27:00.999Z,2022-10-20 18:27:01,2022-10-20 19:27:01,1666290421
1,53.34684543,-6.290858405,4.231257915,2022-10-20T18:27:01.999Z,2022-10-20 18:27:02,2022-10-20 19:27:02,1666290422
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:02.999Z,2022-10-20 18:27:03,2022-10-20 19:27:03,1666290423
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:03.999Z,2022-10-20 18:27:04,2022-10-20 19:27:04,1666290424
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:04.999Z,2022-10-20 18:27:05,2022-10-20 19:27:05,1666290425
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:05.999Z,2022-10-20 18:27:06,2022-10-20 19:27:06,1666290426
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:06.999Z,2022-10-20 18:27:07,2022-10-20 19:27:07,1666290427
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:07.999Z,2022-10-20 18:27:08,2022-10-20 19:27:08,1666290428
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:08.999Z,2022-10-20 18:27:09,2022-10-20 19:27:09,1666290429
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:09.999Z,2022-10-20 18:27:10,2022-10-20 19:27:10,1666290430
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:10.999Z,2022-10-20 18:27:11,2022-10-20 19:27:11,1666290431
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:11.999Z,2022-10-20 18:27:12,2022-10-20 19:27:12,1666290432
1,53.34684611,-6.290853155,4.229840279,2022-10-20T18:27:12.999Z,2022-10-20 18:27:13,2022-10-20 19:27:13,1666290433
1,53.34684541,-6.290859211,4.22486496,2022-10-20T18:27:13.999Z,2022-10-20 18:27:14,2022-10-20 19:27:14,1666290434
1,53.34684346,-6.290871412,4.227148056,2022-10-20T18:27:14.999Z,2022-10-20 18:27:15,2022-10-20 19:27:15,1666290435
1,53.34684426,-6.290889941,4.230847359,2022-10-20T18:27:15.999Z,2022-10-20 18:27:16,2022-10-20 19:27:16,1666290436
1,53.34685048,-6.290875601,4.231323719,2022-10-20T18:27:16.999Z,2022-10-20 18:27:17,2022-10-20 19:27:17,1666290437
1,53.34686338,-6.290883617,4.223392487,2022-10-20T18:27:17.999Z,2022-10-20 18:27:18,2022-10-20 19:27:18,1666290438
1,53.34687602,-6.290932326,4.201910973,2022-10-20T18:27:18.999Z,2022-10-20 18:27:19,2022-10-20 19:27:19,1666290439
1,53.34688416,-6.290988442,4.171689034,2022-10-20T18:27:19.999Z,2022-10-20 18:27:20,2022-10-20 19:27:20,1666290440
1,53.34689129,-6.291033003,4.141383171,2022-10-20T18:27:20.999Z,2022-10-20 18:27:21,2022-10-20 19:27:21,1666290441
1,53.34690315,-6.291054478,4.112706184,2022-10-20T18:27:21.999Z,2022-10-20 18:27:22,2022-10-20 19:27:22,1666290442
1,53.34691855,-6.291077062,4.079413414,2022-10-20T18:27:22.999Z,2022-10-20 18:27:23,2022-10-20 19:27:23,1666290443
1,53.34692282,-6.291083712,4.038352966,2022-10-20T18:27:23.999Z,2022-10-20 18:27:24,2022-10-20 19:27:24,1666290444
1,53.34691994,-6.291095807,4.005496979,2022-10-20T18:27:24.999Z,2022-10-20 18:27:25,2022-10-20 19:27:25,1666290445
1,53.34692943,-6.291112416,3.987754107,2022-10-20T18:27:25.999Z,2022-10-20 18:27:26,2022-10-20 19:27:26,1666290446
1,53.34693165,-6.291122814,3.966921806,2022-10-20T18:27:26.999Z,2022-10-20 18:27:27,2022-10-20 19:27:27,1666290447
1,53.34693281,-6.291126032,3.962311745,2022-10-20T18:27:27.999Z,2022-10-20 18:27:28,2022-10-20 19:27:28,1666290448
1,53.34693339,-6.2911184,3.962661028,2022-10-20T18:27:28.999Z,2022-10-20 18:27:29,2022-10-20 19:27:29,1666290449
1,53.34694512,-6.291131672,3.953622103,2022-10-20T18:27:29.999Z,2022-10-20 18:27:30,2022-10-20 19:27:30,1666290450
1,53.34695462,-6.291158152,3.949223042,2022-10-20T18:27:30.999Z,2022-10-20 18:27:31,2022-10-20 19:27:31,1666290451
1,53.34698253,-6.291158219,3.965211153,2022-10-20T18:27:31.999Z,2022-10-20 18:27:32,2022-10-20 19:27:32,1666290452
1,53.3470164,-6.291139509,3.937452555,2022-10-20T18:27:32.999Z,2022-10-20 18:27:33,2022-10-20 19:27:33,1666290453
1,53.34705245,-6.291119291,3.851276636,2022-10-20T18:27:33.999Z,2022-10-20 18:27:34,2022-10-20 19:27:34,1666290454
1,53.34707886,-6.291104763,3.727209806,2022-10-20T18:27:34.999Z,2022-10-20 18:27:35,2022-10-20 19:27:35,1666290455
1,53.34712453,-6.291069492,3.604500532,2022-10-20T18:27:35.999Z,2022-10-20 18:27:36,2022-10-20 19:27:36,1666290456
1,53.34715837,-6.291031098,3.467775106,2022-10-20T18:27:36.999Z,2022-10-20 18:27:37,2022-10-20 19:27:37,1666290457
1,53.34718751,-6.291029436,3.335216761,2022-10-20T18:27:37.999Z,2022-10-20 18:27:38,2022-10-20 19:27:38,1666290458
1,53.34722138,-6.291020943,3.212255478,2022-10-20T18:27:38.999Z,2022-10-20 18:27:39,2022-10-20 19:27:39,1666290459
1,53.34725383,-6.291013621,3.09024024,2022-10-20T18:27:39.999Z,2022-10-20 18:27:40,2022-10-20 19:27:40,1666290460
1,53.34729189,-6.290992833,3.046940565,2022-10-20T18:27:40.999Z,2022-10-20 18:27:41,2022-10-20 19:27:41,1666290461
1,53.34732993,-6.290969846,3.069489479,2022-10-20T18:27:41.999Z,2022-10-20 18:27:42,2022-10-20 19:27:42,1666290462
1,53.34737519,-6.290941202,3.134802341,2022-10-20T18:27:42.999Z,2022-10-20 18:27:43,2022-10-20 19:27:43,1666290463
1,53.34741671,-6.290920299,3.235771418,2022-10-20T18:27:43.999Z,2022-10-20 18:27:44,2022-10-20 19:27:44,1666290464
1,53.34745885,-6.290911173,3.355350494,2022-10-20T18:27:44.999Z,2022-10-20 18:27:45,2022-10-20 19:27:45,1666290465
1,53.34750318,-6.290913108,3.486949444,2022-10-20T18:27:45.999Z,2022-10-20 18:27:46,2022-10-20 19:27:46,1666290466
1,53.3475402,-6.290922045,3.635371685,2022-10-20T18:27:46.999Z,2022-10-20 18:27:47,2022-10-20 19:27:47,1666290467
1,53.34756517,-6.290986262,3.855294466,2022-10-20T18:27:47.999Z,2022-10-20 18:27:48,2022-10-20 19:27:48,1666290468
1,53.3475762,-6.291045155,4.068472862,2022-10-20T18:27:48.999Z,2022-10-20 18:27:49,2022-10-20 19:27:49,1666290469
1,53.34758234,-6.291116636,4.222416401,2022-10-20T18:27:49.999Z,2022-10-20 18:27:50,2022-10-20 19:27:50,1666290470
1,53.34758811,-6.291175856,4.308830261,2022-10-20T18:27:50.999Z,2022-10-20 18:27:51,2022-10-20 19:27:51,1666290471
1,53.34759918,-6.291226288,4.326834202,2022-10-20T18:27:51.999Z,2022-10-20 18:27:52,2022-10-20 19:27:52,1666290472
1,53.34761745,-6.291275171,4.325091362,2022-10-20T18:27:52.999Z,2022-10-20 18:27:53,2022-10-20 19:27:53,1666290473
1,53.34763065,-6.291313425,4.342038631,2022-10-20T18:27:53.999Z,2022-10-20 18:27:54,2022-10-20 19:27:54,1666290474
1,53.34764414,-6.291360633,4.371384621,2022-10-20T18:27:54.999Z,2022-10-20 18:27:55,2022-10-20 19:27:55,1666290475
1,53.3476601,-6.291411784,4.408751011,2022-10-20T18:27:55.999Z,2022-10-20 18:27:56,2022-10-20 19:27:56,1666290476
1,53.34767166,-6.291465341,4.47568655,2022-10-20T18:27:56.999Z,2022-10-20 18:27:57,2022-10-20 19:27:57,1666290477
1,53.34768315,-6.291525133,4.564022064,2022-10-20T18:27:57.999Z,2022-10-20 18:27:58,2022-10-20 19:27:58,1666290478
1,53.34769706,-6.291573901,4.665796757,2022-10-20T18:27:58.999Z,2022-10-20 18:27:59,2022-10-20 19:27:59,1666290479
1,53.34771037,-6.291627107,4.784786701,2022-10-20T18:27:59.999Z,2022-10-20 18:28:00,2022-10-20 19:28:00,1666290480
1,53.3477181,-6.291684281,4.913226604,2022-10-20T18:28:00.999Z,2022-10-20 18:28:01,2022-10-20 19:28:01,1666290481
1,53.3477243,-6.291742315,5.027031898,2022-10-20T18:28:01.999Z,2022-10-20 18:28:02,2022-10-20 19:28:02,1666290482
1,53.34772643,-6.291782733,5.124102116,2022-10-20T18:28:02.999Z,2022-10-20 18:28:03,2022-10-20 19:28:03,1666290483
1,53.34772872,-6.291818996,5.195098877,2022-10-20T18:28:03.999Z,2022-10-20 18:28:04,2022-10-20 19:28:04,1666290484
1,53.347733,-6.29185097,5.248832226,2022-10-20T18:28:04.999Z,2022-10-20 18:28:05,2022-10-20 19:28:05,1666290485
1,53.34774019,-6.291899031,5.298954487,2022-10-20T18:28:05.999Z,2022-10-20 18:28:06,2022-10-20 19:28:06,1666290486
1,53.34774793,-6.291923111,5.358173847,2022-10-20T18:28:06.999Z,2022-10-20 18:28:07,2022-10-20 19:28:07,1666290487
1,53.3477544,-6.291930147,5.426196098,2022-10-20T18:28:07.999Z,2022-10-20 18:28:08,2022-10-20 19:28:08,1666290488
1,53.34776781,-6.291984066,5.495400429,2022-10-20T18:28:08.999Z,2022-10-20 18:28:09,2022-10-20 19:28:09,1666290489
1,53.34777758,-6.29203731,5.590215206,2022-10-20T18:28:09.999Z,2022-10-20 18:28:10,2022-10-20 19:28:10,1666290490
1,53.34778783,-6.292135875,5.69025135,2022-10-20T18:28:10.999Z,2022-10-20 18:28:11,2022-10-20 19:28:11,1666290491
1,53.34780574,-6.292204185,5.7980299,2022-10-20T18:28:11.999Z,2022-10-20 18:28:12,2022-10-20 19:28:12,1666290492
1,53.3478242,-6.292286955,5.933605671,2022-10-20T18:28:12.999Z,2022-10-20 18:28:13,2022-10-20 19:28:13,1666290493
1,53.34784262,-6.292367072,6.142709255,2022-10-20T18:28:13.999Z,2022-10-20 18:28:14,2022-10-20 19:28:14,1666290494
1,53.34786057,-6.292453156,6.394476891,2022-10-20T18:28:14.999Z,2022-10-20 18:28:15,2022-10-20 19:28:15,1666290495
1,53.34788773,-6.29252816,6.648872852,2022-10-20T18:28:15.999Z,2022-10-20 18:28:16,2022-10-20 19:28:16,1666290496
1,53.34790234,-6.2926158,6.873522282,2022-10-20T18:28:16.999Z,2022-10-20 18:28:17,2022-10-20 19:28:17,1666290497
1,53.34791337,-6.292704652,7.03817749,2022-10-20T18:28:17.999Z,2022-10-20 18:28:18,2022-10-20 19:28:18,1666290498
1,53.34792996,-6.292767818,7.156864166,2022-10-20T18:28:18.999Z,2022-10-20 18:28:19,2022-10-20 19:28:19,1666290499
1,53.34794882,-6.292864229,7.252757549,2022-10-20T18:28:19.999Z,2022-10-20 18:28:20,2022-10-20 19:28:20,1666290500
1,53.34796779,-6.292966745,7.378177166,2022-10-20T18:28:20.999Z,2022-10-20 18:28:21,2022-10-20 19:28:21,1666290501
1,53.34798185,-6.29301974,7.518352985,2022-10-20T18:28:21.999Z,2022-10-20 18:28:22,2022-10-20 19:28:22,1666290502
1,53.34799474,-6.293113181,7.634659767,2022-10-20T18:28:22.999Z,2022-10-20 18:28:23,2022-10-20 19:28:23,1666290503
1,53.34800285,-6.293196565,7.721739292,2022-10-20T18:28:23.998Z,2022-10-20 18:28:24,2022-10-20 19:28:24,1666290504
1,53.34800374,-6.29328369,7.777565002,2022-10-20T18:28:24.998Z,2022-10-20 18:28:25,2022-10-20 19:28:25,1666290505
1,53.34800398,-6.293384262,7.812577248,2022-10-20T18:28:25.998Z,2022-10-20 18:28:26,2022-10-20 19:28:26,1666290506
1,53.34800523,-6.293475613,7.822955132,2022-10-20T18:28:26.998Z,2022-10-20 18:28:27,2022-10-20 19:28:27,1666290507
1,53.34800885,-6.293575,7.808436871,2022-10-20T18:28:27.998Z,2022-10-20 18:28:28,2022-10-20 19:28:28,1666290508
1,53.34801253,-6.293660709,7.779196262,2022-10-20T18:28:28.998Z,2022-10-20 18:28:29,2022-10-20 19:28:29,1666290509
1,53.34800638,-6.293748206,7.756006241,2022-10-20T18:28:29.998Z,2022-10-20 18:28:30,2022-10-20 19:28:30,1666290510
1,53.34800752,-6.293804631,7.733547688,2022-10-20T18:28:30.998Z,2022-10-20 18:28:31,2022-10-20 19:28:31,1666290511
1,53.34800749,-6.293914863,7.720116615,2022-10-20T18:28:31.998Z,2022-10-20 18:28:32,2022-10-20 19:28:32,1666290512
1,53.34801015,-6.294001839,7.717211246,2022-10-20T18:28:32.998Z,2022-10-20 18:28:33,2022-10-20 19:28:33,1666290513
1,53.34802122,-6.294088154,7.736170769,2022-10-20T18:28:33.998Z,2022-10-20 18:28:34,2022-10-20 19:28:34,1666290514
1,53.34802149,-6.294172216,7.77105999,2022-10-20T18:28:34.998Z,2022-10-20 18:28:35,2022-10-20 19:28:35,1666290515
1,53.34801955,-6.294241762,7.813711643,2022-10-20T18:28:35.998Z,2022-10-20 18:28:36,2022-10-20 19:28:36,1666290516
1,53.34801762,-6.294317043,7.927036762,2022-10-20T18:28:36.998Z,2022-10-20 18:28:37,2022-10-20 19:28:37,1666290517
1,53.34802215,-6.294403194,8.09805584,2022-10-20T18:28:37.998Z,2022-10-20 18:28:38,2022-10-20 19:28:38,1666290518
1,53.34802912,-6.294471466,8.319688797,2022-10-20T18:28:38.998Z,2022-10-20 18:28:39,2022-10-20 19:28:39,1666290519
1,53.34803291,-6.29455289,8.51977253,2022-10-20T18:28:39.998Z,2022-10-20 18:28:40,2022-10-20 19:28:40,1666290520
1,53.34803395,-6.294623606,8.650899887,2022-10-20T18:28:40.998Z,2022-10-20 18:28:41,2022-10-20 19:28:41,1666290521
1,53.34803395,-6.29468492,8.733419418,2022-10-20T18:28:41.998Z,2022-10-20 18:28:42,2022-10-20 19:28:42,1666290522
1,53.34803761,-6.294744108,8.785012245,2022-10-20T18:28:42.998Z,2022-10-20 18:28:43,2022-10-20 19:28:43,1666290523
1,53.34803245,-6.294796815,8.817245483,2022-10-20T18:28:43.998Z,2022-10-20 18:28:44,2022-10-20 19:28:44,1666290524
1,53.34802899,-6.29486137,8.837374687,2022-10-20T18:28:44.998Z,2022-10-20 18:28:45,2022-10-20 19:28:45,1666290525
1,53.34803167,-6.294925985,8.849947929,2022-10-20T18:28:45.998Z,2022-10-20 18:28:46,2022-10-20 19:28:46,1666290526
1,53.34803895,-6.295008908,8.857797623,2022-10-20T18:28:46.998Z,2022-10-20 18:28:47,2022-10-20 19:28:47,1666290527
1,53.34803595,-6.295080926,8.86270237,2022-10-20T18:28:47.998Z,2022-10-20 18:28:48,2022-10-20 19:28:48,1666290528
1,53.34803109,-6.295145216,8.865767479,2022-10-20T18:28:48.998Z,2022-10-20 18:28:49,2022-10-20 19:28:49,1666290529
1,53.34804359,-6.295189471,8.86768055,2022-10-20T18:28:49.998Z,2022-10-20 18:28:50,2022-10-20 19:28:50,1666290530
1,53.34804958,-6.295259433,8.86887455,2022-10-20T18:28:50.998Z,2022-10-20 18:28:51,2022-10-20 19:28:51,1666290531
1,53.34805673,-6.295318407,8.869618416,2022-10-20T18:28:51.998Z,2022-10-20 18:28:52,2022-10-20 19:28:52,1666290532
1,53.34805493,-6.295381905,8.869878769,2022-10-20T18:28:52.998Z,2022-10-20 18:28:53,2022-10-20 19:28:53,1666290533
1,53.34805357,-6.295446272,8.87022686,2022-10-20T18:28:53.998Z,2022-10-20 18:28:54,2022-10-20 19:28:54,1666290534
1,53.34805927,-6.295505652,8.870461464,2022-10-20T18:28:54.998Z,2022-10-20 18:28:55,2022-10-20 19:28:55,1666290535
1,53.34806325,-6.29557543,8.86690712,2022-10-20T18:28:55.998Z,2022-10-20 18:28:56,2022-10-20 19:28:56,1666290536
1,53.34806552,-6.295617963,8.858662605,2022-10-20T18:28:56.998Z,2022-10-20 18:28:57,2022-10-20 19:28:57,1666290537
1,53.34807374,-6.295678031,8.850147247,2022-10-20T18:28:57.998Z,2022-10-20 18:28:58,2022-10-20 19:28:58,1666290538
1,53.3480854,-6.295716486,8.834498405,2022-10-20T18:28:58.998Z,2022-10-20 18:28:59,2022-10-20 19:28:59,1666290539
1,53.34810165,-6.295772245,8.809505463,2022-10-20T18:28:59.998Z,2022-10-20 18:29:00,2022-10-20 19:29:00,1666290540
1,53.34812622,-6.295828953,8.772611618,2022-10-20T18:29:00.998Z,2022-10-20 18:29:01,2022-10-20 19:29:01,1666290541
1,53.34814057,-6.295898743,8.717547417,2022-10-20T18:29:01.998Z,2022-10-20 18:29:02,2022-10-20 19:29:02,1666290542
1,53.34815257,-6.295967788,8.662500381,2022-10-20T18:29:02.998Z,2022-10-20 18:29:03,2022-10-20 19:29:03,1666290543
1,53.34816578,-6.296034067,8.611456871,2022-10-20T18:29:03.998Z,2022-10-20 18:29:04,2022-10-20 19:29:04,1666290544
1,53.34819019,-6.296093229,8.561843872,2022-10-20T18:29:04.998Z,2022-10-20 18:29:05,2022-10-20 19:29:05,1666290545
1,53.34820573,-6.296162602,8.499382973,2022-10-20T18:29:05.998Z,2022-10-20 18:29:06,2022-10-20 19:29:06,1666290546
1,53.34820985,-6.296230761,8.500971794,2022-10-20T18:29:06.998Z,2022-10-20 18:29:07,2022-10-20 19:29:07,1666290547
1,53.34820796,-6.296301992,8.583912849,2022-10-20T18:29:07.998Z,2022-10-20 18:29:08,2022-10-20 19:29:08,1666290548
1,53.34821239,-6.296372308,8.732851982,2022-10-20T18:29:08.998Z,2022-10-20 18:29:09,2022-10-20 19:29:09,1666290549
1,53.3482131,-6.296451903,8.915740967,2022-10-20T18:29:09.998Z,2022-10-20 18:29:10,2022-10-20 19:29:10,1666290550
1,53.34820708,-6.296526946,9.101729393,2022-10-20T18:29:10.998Z,2022-10-20 18:29:11,2022-10-20 19:29:11,1666290551
1,53.3481857,-6.296615126,9.280522346,2022-10-20T18:29:11.998Z,2022-10-20 18:29:12,2022-10-20 19:29:12,1666290552
1,53.34816938,-6.296680963,9.461789131,2022-10-20T18:29:12.998Z,2022-10-20 18:29:13,2022-10-20 19:29:13,1666290553
1,53.34817605,-6.296726794,9.628725052,2022-10-20T18:29:13.998Z,2022-10-20 18:29:14,2022-10-20 19:29:14,1666290554
1,53.34816771,-6.296797704,9.794112206,2022-10-20T18:29:14.998Z,2022-10-20 18:29:15,2022-10-20 19:29:15,1666290555
1,53.34816203,-6.296848125,9.989776611,2022-10-20T18:29:15.998Z,2022-10-20 18:29:16,2022-10-20 19:29:16,1666290556
1,53.34816274,-6.296903773,10.18254852,2022-10-20T18:29:16.998Z,2022-10-20 18:29:17,2022-10-20 19:29:17,1666290557
1,53.34816614,-6.296954875,10.37769699,2022-10-20T18:29:17.998Z,2022-10-20 18:29:18,2022-10-20 19:29:18,1666290558
1,53.34815434,-6.297031712,10.56157398,2022-10-20T18:29:18.998Z,2022-10-20 18:29:19,2022-10-20 19:29:19,1666290559
1,53.3481508,-6.297119168,10.71531963,2022-10-20T18:29:19.998Z,2022-10-20 18:29:20,2022-10-20 19:29:20,1666290560
1,53.34814526,-6.29719176,10.8503561,2022-10-20T18:29:20.998Z,2022-10-20 18:29:21,2022-10-20 19:29:21,1666290561
1,53.34814333,-6.297272475,10.96288109,2022-10-20T18:29:21.998Z,2022-10-20 18:29:22,2022-10-20 19:29:22,1666290562
1,53.3481418,-6.2973643,11.08740234,2022-10-20T18:29:22.998Z,2022-10-20 18:29:23,2022-10-20 19:29:23,1666290563
1,53.34814917,-6.297431417,11.24608994,2022-10-20T18:29:23.998Z,2022-10-20 18:29:24,2022-10-20 19:29:24,1666290564
1,53.34815548,-6.297500995,11.41179848,2022-10-20T18:29:24.998Z,2022-10-20 18:29:25,2022-10-20 19:29:25,1666290565
1,53.34816757,-6.297597191,11.57770061,2022-10-20T18:29:25.998Z,2022-10-20 18:29:26,2022-10-20 19:29:26,1666290566
1,53.34817076,-6.297692409,11.73479939,2022-10-20T18:29:26.998Z,2022-10-20 18:29:27,2022-10-20 19:29:27,1666290567
1,53.34817636,-6.297777975,11.8876524,2022-10-20T18:29:27.998Z,2022-10-20 18:29:28,2022-10-20 19:29:28,1666290568
1,53.34817648,-6.297850495,12.03861237,2022-10-20T18:29:28.998Z,2022-10-20 18:29:29,2022-10-20 19:29:29,1666290569
1,53.34817481,-6.297919423,12.1884079,2022-10-20T18:29:29.998Z,2022-10-20 18:29:30,2022-10-20 19:29:30,1666290570
1,53.34817911,-6.298011357,12.33385658,2022-10-20T18:29:30.998Z,2022-10-20 18:29:31,2022-10-20 19:29:31,1666290571
1,53.34817944,-6.298105003,12.49454689,2022-10-20T18:29:31.998Z,2022-10-20 18:29:32,2022-10-20 19:29:32,1666290572
1,53.34817779,-6.298162217,12.63174057,2022-10-20T18:29:32.998Z,2022-10-20 18:29:33,2022-10-20 19:29:33,1666290573
1,53.34818288,-6.298231354,12.72110748,2022-10-20T18:29:33.998Z,2022-10-20 18:29:34,2022-10-20 19:29:34,1666290574
1,53.34818306,-6.298329874,12.77729225,2022-10-20T18:29:34.998Z,2022-10-20 18:29:35,2022-10-20 19:29:35,1666290575
1,53.34817859,-6.298400862,12.81241608,2022-10-20T18:29:35.998Z,2022-10-20 18:29:36,2022-10-20 19:29:36,1666290576
